	Question	Q1	Q2	A1
6731	Who won the Nobel Prize in Literature in the year Bo Derek was born?	In what year was Bo Derek born?	Who won the Nobel Prize in Literature in #1?	['1956']
6732	Who won the Nobel Prize in Literature in the year Steve Harvey was born?	In what year was Steve Harvey born?	Who won the Nobel Prize in Literature in #1?	['1957']
6733	Who won the Nobel Prize in Literature in the year Michael Clarke Duncan was born?	In what year was Michael Clarke Duncan born?	Who won the Nobel Prize in Literature in #1?	['1957']
6734	Who won the Nobel Prize in Literature in the year Bernie Mac was born?	In what year was Bernie Mac born?	Who won the Nobel Prize in Literature in #1?	['1957']
6735	Who won the Nobel Prize in Literature in the year Hans Zimmer was born?	In what year was Hans Zimmer born?	Who won the Nobel Prize in Literature in #1?	['1957']
6736	Who won the Nobel Prize in Literature in the year Steve Buscemi was born?	In what year was Steve Buscemi born?	Who won the Nobel Prize in Literature in #1?	['1957']
6737	Who won the Nobel Prize in Literature in the year Fran Drescher was born?	In what year was Fran Drescher born?	Who won the Nobel Prize in Literature in #1?	['1957']
6738	Who won the Nobel Prize in Literature in the year Joaquín Guzmán Loera was born?	In what year was Joaquín Guzmán Loera born?	Who won the Nobel Prize in Literature in #1?	['1957']
6739	Who won the Nobel Prize in Literature in the year Vanna White was born?	In what year was Vanna White born?	Who won the Nobel Prize in Literature in #1?	['1957']
6740	Who won the Nobel Prize in Literature in the year Dolph Lundgren was born?	In what year was Dolph Lundgren born?	Who won the Nobel Prize in Literature in #1?	['1957']
6741	Who won the Nobel Prize in Literature in the year Gloria Estefan was born?	In what year was Gloria Estefan born?	Who won the Nobel Prize in Literature in #1?	['1957']
6742	Who won the Nobel Prize in Literature in the year Michael Jackson was born?	In what year was Michael Jackson born?	Who won the Nobel Prize in Literature in #1?	['1958']
6743	Who won the Nobel Prize in Literature in the year Prince was born?	In what year was Prince born?	Who won the Nobel Prize in Literature in #1?	['1958']
6744	Who won the Nobel Prize in Literature in the year Michelle Pfeiffer was born?	In what year was Michelle Pfeiffer born?	Who won the Nobel Prize in Literature in #1?	['1958']
6745	Who won the Nobel Prize in Literature in the year Jamie Lee Curtis was born?	In what year was Jamie Lee Curtis born?	Who won the Nobel Prize in Literature in #1?	['1958']
6746	Who won the Nobel Prize in Literature in the year Madonna was born?	In what year was Madonna born?	Who won the Nobel Prize in Literature in #1?	['1958']
6747	Who won the Nobel Prize in Literature in the year Gary Oldman was born?	In what year was Gary Oldman born?	Who won the Nobel Prize in Literature in #1?	['1958']
6748	Who won the Nobel Prize in Literature in the year Tim Burton was born?	In what year was Tim Burton born?	Who won the Nobel Prize in Literature in #1?	['1958']
6749	Who won the Nobel Prize in Literature in the year Neil deGrasse Tyson was born?	In what year was Neil deGrasse Tyson born?	Who won the Nobel Prize in Literature in #1?	['1958']
6750	Who won the Nobel Prize in Literature in the year Angela Bassett was born?	In what year was Angela Bassett born?	Who won the Nobel Prize in Literature in #1?	['1958']
6751	Who won the Nobel Prize in Literature in the year Andrea Bocelli was born?	In what year was Andrea Bocelli born?	Who won the Nobel Prize in Literature in #1?	['1958']
6752	Who won the Nobel Prize in Literature in the year Magic Johnson was born?	In what year was Magic Johnson born?	Who won the Nobel Prize in Literature in #1?	['1959']
6753	Who won the Nobel Prize in Literature in the year Emma Thompson was born?	In what year was Emma Thompson born?	Who won the Nobel Prize in Literature in #1?	['1959']
6754	Who won the Nobel Prize in Literature in the year Simon Cowell was born?	In what year was Simon Cowell born?	Who won the Nobel Prize in Literature in #1?	['1959']
6755	Who won the Nobel Prize in Literature in the year Maggie Baird was born?	In what year was Maggie Baird born?	Who won the Nobel Prize in Literature in #1?	['1959']
6756	Who won the Nobel Prize in Literature in the year Nicole Brown Simpson was born?	In what year was Nicole Brown Simpson born?	Who won the Nobel Prize in Literature in #1?	['1959']
6757	Who won the Nobel Prize in Literature in the year Sade was born?	In what year was Sade born?	Who won the Nobel Prize in Literature in #1?	['1959']
6758	Who won the Nobel Prize in Literature in the year Hugh Laurie was born?	In what year was Hugh Laurie born?	Who won the Nobel Prize in Literature in #1?	['1959']
6759	Who won the Nobel Prize in Literature in the year Weird Al Yankovic was born?	In what year was Weird Al Yankovic born?	Who won the Nobel Prize in Literature in #1?	['1959']
6760	Who won the Nobel Prize in Literature in the year Bryan Adams was born?	In what year was Bryan Adams born?	Who won the Nobel Prize in Literature in #1?	['1959']
6761	Who won the Nobel Prize in Literature in the year Allison Janney was born?	In what year was Allison Janney born?	Who won the Nobel Prize in Literature in #1?	['1959']
6762	Who won the Nobel Prize in Literature in the year Richard Ramirez was born?	In what year was Richard Ramirez born?	Who won the Nobel Prize in Literature in #1?	['1960']
6763	Who won the Nobel Prize in Literature in the year Jeffrey Dahmer was born?	In what year was Jeffrey Dahmer born?	Who won the Nobel Prize in Literature in #1?	['1960']
6764	Who won the Nobel Prize in Literature in the year Diego Maradona was born?	In what year was Diego Maradona born?	Who won the Nobel Prize in Literature in #1?	['1960']
6765	Who won the Nobel Prize in Literature in the year Julianne Moore was born?	In what year was Julianne Moore born?	Who won the Nobel Prize in Literature in #1?	['1960']
6766	Who won the Nobel Prize in Literature in the year Stanley Tucci was born?	In what year was Stanley Tucci born?	Who won the Nobel Prize in Literature in #1?	['1960']
6767	Who won the Nobel Prize in Literature in the year Antonio Banderas was born?	In what year was Antonio Banderas born?	Who won the Nobel Prize in Literature in #1?	['1960']
6768	Who won the Nobel Prize in Literature in the year Jeremy Clarkson was born?	In what year was Jeremy Clarkson born?	Who won the Nobel Prize in Literature in #1?	['1960']
6769	Who won the Nobel Prize in Literature in the year James Spader was born?	In what year was James Spader born?	Who won the Nobel Prize in Literature in #1?	['1960']
6770	Who won the Nobel Prize in Literature in the year Ayrton Senna was born?	In what year was Ayrton Senna born?	Who won the Nobel Prize in Literature in #1?	['1960']
6771	Who won the Nobel Prize in Literature in the year Jean-Claude Van Damme was born?	In what year was Jean-Claude Van Damme born?	Who won the Nobel Prize in Literature in #1?	['1960']
6772	Who won the Nobel Prize in Literature in the year Barack Obama was born?	In what year was Barack Obama born?	Who won the Nobel Prize in Literature in #1?	['1961']
6773	Who won the Nobel Prize in Literature in the year Princess Diana was born?	In what year was Princess Diana born?	Who won the Nobel Prize in Literature in #1?	['1961']
6774	Who won the Nobel Prize in Literature in the year Eddie Murphy was born?	In what year was Eddie Murphy born?	Who won the Nobel Prize in Literature in #1?	['1961']
6775	Who won the Nobel Prize in Literature in the year George Clooney was born?	In what year was George Clooney born?	Who won the Nobel Prize in Literature in #1?	['1961']
6776	Who won the Nobel Prize in Literature in the year Michael J. Fox was born?	In what year was Michael J. Fox born?	Who won the Nobel Prize in Literature in #1?	['1961']
6777	Who won the Nobel Prize in Literature in the year Woody Harrelson was born?	In what year was Woody Harrelson born?	Who won the Nobel Prize in Literature in #1?	['1961']
6778	Who won the Nobel Prize in Literature in the year Wayne Gretzky was born?	In what year was Wayne Gretzky born?	Who won the Nobel Prize in Literature in #1?	['1961']
6779	Who won the Nobel Prize in Literature in the year Julia Louis-Dreyfus was born?	In what year was Julia Louis-Dreyfus born?	Who won the Nobel Prize in Literature in #1?	['1961']
6780	Who won the Nobel Prize in Literature in the year Ralph Macchio was born?	In what year was Ralph Macchio born?	Who won the Nobel Prize in Literature in #1?	['1961']
6781	Who won the Nobel Prize in Literature in the year Tilda Swinton was born?	In what year was Tilda Swinton born?	Who won the Nobel Prize in Literature in #1?	['1961']
6782	Who won the Nobel Prize in Literature in the year Tom Cruise was born?	In what year was Tom Cruise born?	Who won the Nobel Prize in Literature in #1?	['1962']
6783	Who won the Nobel Prize in Literature in the year Jim Carrey was born?	In what year was Jim Carrey born?	Who won the Nobel Prize in Literature in #1?	['1962']
6784	Who won the Nobel Prize in Literature in the year Steve Irwin was born?	In what year was Steve Irwin born?	Who won the Nobel Prize in Literature in #1?	['1962']
6785	Who won the Nobel Prize in Literature in the year Steve Carell was born?	In what year was Steve Carell born?	Who won the Nobel Prize in Literature in #1?	['1962']
6786	Who won the Nobel Prize in Literature in the year Jordan Peterson was born?	In what year was Jordan Peterson born?	Who won the Nobel Prize in Literature in #1?	['1962']
6787	Who won the Nobel Prize in Literature in the year Jon Bon Jovi was born?	In what year was Jon Bon Jovi born?	Who won the Nobel Prize in Literature in #1?	['1962']
6788	Who won the Nobel Prize in Literature in the year Jodie Foster was born?	In what year was Jodie Foster born?	Who won the Nobel Prize in Literature in #1?	['1962']
6789	Who won the Nobel Prize in Literature in the year Ralph Fiennes was born?	In what year was Ralph Fiennes born?	Who won the Nobel Prize in Literature in #1?	['1962']
6790	Who won the Nobel Prize in Literature in the year Emilio Estevez was born?	In what year was Emilio Estevez born?	Who won the Nobel Prize in Literature in #1?	['1962']
6791	Who won the Nobel Prize in Literature in the year Bo Jackson was born?	In what year was Bo Jackson born?	Who won the Nobel Prize in Literature in #1?	['1962']
6792	Who won the Nobel Prize in Literature in the year Michael Jordan was born?	In what year was Michael Jordan born?	Who won the Nobel Prize in Literature in #1?	['1963']
6793	Who won the Nobel Prize in Literature in the year Johnny Depp was born?	In what year was Johnny Depp born?	Who won the Nobel Prize in Literature in #1?	['1963']
6794	Who won the Nobel Prize in Literature in the year Brad Pitt was born?	In what year was Brad Pitt born?	Who won the Nobel Prize in Literature in #1?	['1963']
6795	Who won the Nobel Prize in Literature in the year Whitney Houston was born?	In what year was Whitney Houston born?	Who won the Nobel Prize in Literature in #1?	['1963']
6796	Who won the Nobel Prize in Literature in the year George Michael was born?	In what year was George Michael born?	Who won the Nobel Prize in Literature in #1?	['1963']
6797	Who won the Nobel Prize in Literature in the year Lisa Kudrow was born?	In what year was Lisa Kudrow born?	Who won the Nobel Prize in Literature in #1?	['1963']
6798	Who won the Nobel Prize in Literature in the year Elisabeth Shue was born?	In what year was Elisabeth Shue born?	Who won the Nobel Prize in Literature in #1?	['1963']
6799	Who won the Nobel Prize in Literature in the year Charles Barkley was born?	In what year was Charles Barkley born?	Who won the Nobel Prize in Literature in #1?	['1963']
6800	Who won the Nobel Prize in Literature in the year Jet Li was born?	In what year was Jet Li born?	Who won the Nobel Prize in Literature in #1?	['1963']
6801	Who won the Nobel Prize in Literature in the year Mike Myers was born?	In what year was Mike Myers born?	Who won the Nobel Prize in Literature in #1?	['1963']
6802	Who won the Nobel Prize in Literature in the year Keanu Reeves was born?	In what year was Keanu Reeves born?	Who won the Nobel Prize in Literature in #1?	['1964']
6803	Who won the Nobel Prize in Literature in the year Jeff Bezos was born?	In what year was Jeff Bezos born?	Who won the Nobel Prize in Literature in #1?	['1964']
6804	Who won the Nobel Prize in Literature in the year Sandra Bullock was born?	In what year was Sandra Bullock born?	Who won the Nobel Prize in Literature in #1?	['1964']
6805	Who won the Nobel Prize in Literature in the year Eazy-E was born?	In what year was Eazy-E born?	Who won the Nobel Prize in Literature in #1?	['1964']
6806	Who won the Nobel Prize in Literature in the year Kamala Harris was born?	In what year was Kamala Harris born?	Who won the Nobel Prize in Literature in #1?	['1964']
6807	Who won the Nobel Prize in Literature in the year Courteney Cox was born?	In what year was Courteney Cox born?	Who won the Nobel Prize in Literature in #1?	['1964']
6808	Who won the Nobel Prize in Literature in the year Nicolas Cage was born?	In what year was Nicolas Cage born?	Who won the Nobel Prize in Literature in #1?	['1964']
6809	Who won the Nobel Prize in Literature in the year Marisa Tomei was born?	In what year was Marisa Tomei born?	Who won the Nobel Prize in Literature in #1?	['1964']
6810	Who won the Nobel Prize in Literature in the year Michelle Obama was born?	In what year was Michelle Obama born?	Who won the Nobel Prize in Literature in #1?	['1964']
6811	Who won the Nobel Prize in Literature in the year Monica Bellucci was born?	In what year was Monica Bellucci born?	Who won the Nobel Prize in Literature in #1?	['1964']
6812	Who won the Nobel Prize in Literature in the year Robert Downey Jr. was born?	In what year was Robert Downey Jr. born?	Who won the Nobel Prize in Literature in #1?	['1965']
6813	Who won the Nobel Prize in Literature in the year The Undertaker was born?	In what year was The Undertaker born?	Who won the Nobel Prize in Literature in #1?	['1965']
6814	Who won the Nobel Prize in Literature in the year J. K. Rowling was born?	In what year was J. K. Rowling born?	Who won the Nobel Prize in Literature in #1?	['1965']
6815	Who won the Nobel Prize in Literature in the year Dr. Dre was born?	In what year was Dr. Dre born?	Who won the Nobel Prize in Literature in #1?	['1965']
6816	Who won the Nobel Prize in Literature in the year Ben Stiller was born?	In what year was Ben Stiller born?	Who won the Nobel Prize in Literature in #1?	['1965']
6817	Who won the Nobel Prize in Literature in the year Viola Davis was born?	In what year was Viola Davis born?	Who won the Nobel Prize in Literature in #1?	['1965']
6818	Who won the Nobel Prize in Literature in the year Scottie Pippen was born?	In what year was Scottie Pippen born?	Who won the Nobel Prize in Literature in #1?	['1965']
6819	Who won the Nobel Prize in Literature in the year Shania Twain was born?	In what year was Shania Twain born?	Who won the Nobel Prize in Literature in #1?	['1965']
6820	Who won the Nobel Prize in Literature in the year Chris Rock was born?	In what year was Chris Rock born?	Who won the Nobel Prize in Literature in #1?	['1965']
6821	Who won the Nobel Prize in Literature in the year Mads Mikkelsen was born?	In what year was Mads Mikkelsen born?	Who won the Nobel Prize in Literature in #1?	['1965']
6822	Who won the Nobel Prize in Literature in the year Adam Sandler was born?	In what year was Adam Sandler born?	Who won the Nobel Prize in Literature in #1?	['1966']
6823	Who won the Nobel Prize in Literature in the year Gordon Ramsay was born?	In what year was Gordon Ramsay born?	Who won the Nobel Prize in Literature in #1?	['1966']
6824	Who won the Nobel Prize in Literature in the year Mike Tyson was born?	In what year was Mike Tyson born?	Who won the Nobel Prize in Literature in #1?	['1966']
6825	Who won the Nobel Prize in Literature in the year Salma Hayek was born?	In what year was Salma Hayek born?	Who won the Nobel Prize in Literature in #1?	['1966']
6826	Who won the Nobel Prize in Literature in the year Helena Bonham Carter was born?	In what year was Helena Bonham Carter born?	Who won the Nobel Prize in Literature in #1?	['1966']
6827	Who won the Nobel Prize in Literature in the year Halle Berry was born?	In what year was Halle Berry born?	Who won the Nobel Prize in Literature in #1?	['1966']
6828	Who won the Nobel Prize in Literature in the year Janet Jackson was born?	In what year was Janet Jackson born?	Who won the Nobel Prize in Literature in #1?	['1966']
6829	Who won the Nobel Prize in Literature in the year Luke Perry was born?	In what year was Luke Perry born?	Who won the Nobel Prize in Literature in #1?	['1966']
6830	Who won the Nobel Prize in Literature in the year Jeffrey Dean Morgan was born?	In what year was Jeffrey Dean Morgan born?	Who won the Nobel Prize in Literature in #1?	['1966']
6831	Who won the Nobel Prize in Literature in the year Jon Favreau was born?	In what year was Jon Favreau born?	Who won the Nobel Prize in Literature in #1?	['1966']
6832	Who won the Nobel Prize in Literature in the year Vin Diesel was born?	In what year was Vin Diesel born?	Who won the Nobel Prize in Literature in #1?	['1967']
6833	Who won the Nobel Prize in Literature in the year Kurt Cobain was born?	In what year was Kurt Cobain born?	Who won the Nobel Prize in Literature in #1?	['1967']
6834	Who won the Nobel Prize in Literature in the year Julia Roberts was born?	In what year was Julia Roberts born?	Who won the Nobel Prize in Literature in #1?	['1967']
6835	Who won the Nobel Prize in Literature in the year Jason Statham was born?	In what year was Jason Statham born?	Who won the Nobel Prize in Literature in #1?	['1967']
6836	Who won the Nobel Prize in Literature in the year Nicole Kidman was born?	In what year was Nicole Kidman born?	Who won the Nobel Prize in Literature in #1?	['1967']
6837	Who won the Nobel Prize in Literature in the year Jamie Foxx was born?	In what year was Jamie Foxx born?	Who won the Nobel Prize in Literature in #1?	['1967']
6838	Who won the Nobel Prize in Literature in the year Mark Ruffalo was born?	In what year was Mark Ruffalo born?	Who won the Nobel Prize in Literature in #1?	['1967']
6839	Who won the Nobel Prize in Literature in the year Will Ferrell was born?	In what year was Will Ferrell born?	Who won the Nobel Prize in Literature in #1?	['1967']
6840	Who won the Nobel Prize in Literature in the year Matt LeBlanc was born?	In what year was Matt LeBlanc born?	Who won the Nobel Prize in Literature in #1?	['1967']
6841	Who won the Nobel Prize in Literature in the year Anna Nicole Smith was born?	In what year was Anna Nicole Smith born?	Who won the Nobel Prize in Literature in #1?	['1967']
6842	Who won the Nobel Prize in Literature in the year Will Smith was born?	In what year was Will Smith born?	Who won the Nobel Prize in Literature in #1?	['1968']
6843	Who won the Nobel Prize in Literature in the year Hugh Jackman was born?	In what year was Hugh Jackman born?	Who won the Nobel Prize in Literature in #1?	['1968']
6844	Who won the Nobel Prize in Literature in the year Daniel Craig was born?	In what year was Daniel Craig born?	Who won the Nobel Prize in Literature in #1?	['1968']
6845	Who won the Nobel Prize in Literature in the year Terry Crews was born?	In what year was Terry Crews born?	Who won the Nobel Prize in Literature in #1?	['1968']
6846	Who won the Nobel Prize in Literature in the year Owen Wilson was born?	In what year was Owen Wilson born?	Who won the Nobel Prize in Literature in #1?	['1968']
6847	Who won the Nobel Prize in Literature in the year Celine Dion was born?	In what year was Celine Dion born?	Who won the Nobel Prize in Literature in #1?	['1968']
6848	Who won the Nobel Prize in Literature in the year Gillian Anderson was born?	In what year was Gillian Anderson born?	Who won the Nobel Prize in Literature in #1?	['1968']
6849	Who won the Nobel Prize in Literature in the year Brendan Fraser was born?	In what year was Brendan Fraser born?	Who won the Nobel Prize in Literature in #1?	['1968']
6850	Who won the Nobel Prize in Literature in the year Kristin Chenoweth was born?	In what year was Kristin Chenoweth born?	Who won the Nobel Prize in Literature in #1?	['1968']
6851	Who won the Nobel Prize in Literature in the year Guy Fieri was born?	In what year was Guy Fieri born?	Who won the Nobel Prize in Literature in #1?	['1968']
6852	Who won the Nobel Prize in Literature in the year Jennifer Aniston was born?	In what year was Jennifer Aniston born?	Who won the Nobel Prize in Literature in #1?	['1969']
6853	Who won the Nobel Prize in Literature in the year Jennifer Lopez was born?	In what year was Jennifer Lopez born?	Who won the Nobel Prize in Literature in #1?	['1969']
6854	Who won the Nobel Prize in Literature in the year Ice Cube was born?	In what year was Ice Cube born?	Who won the Nobel Prize in Literature in #1?	['1969']
6855	Who won the Nobel Prize in Literature in the year Paul Rudd was born?	In what year was Paul Rudd born?	Who won the Nobel Prize in Literature in #1?	['1969']
6856	Who won the Nobel Prize in Literature in the year Matthew McConaughey was born?	In what year was Matthew McConaughey born?	Who won the Nobel Prize in Literature in #1?	['1969']
6857	Who won the Nobel Prize in Literature in the year Jack Black was born?	In what year was Jack Black born?	Who won the Nobel Prize in Literature in #1?	['1969']
6858	Who won the Nobel Prize in Literature in the year Matthew Perry was born?	In what year was Matthew Perry born?	Who won the Nobel Prize in Literature in #1?	['1969']
6859	Who won the Nobel Prize in Literature in the year Michael Schumacher was born?	In what year was Michael Schumacher born?	Who won the Nobel Prize in Literature in #1?	['1969']
6860	Who won the Nobel Prize in Literature in the year Ken Jeong was born?	In what year was Ken Jeong born?	Who won the Nobel Prize in Literature in #1?	['1969']
6861	Who won the Nobel Prize in Literature in the year Mariah Carey was born?	In what year was Mariah Carey born?	Who won the Nobel Prize in Literature in #1?	['1969']
6862	Who won the Nobel Prize in Literature in the year Melissa McCarthy was born?	In what year was Melissa McCarthy born?	Who won the Nobel Prize in Literature in #1?	['1970']
6863	Who won the Nobel Prize in Literature in the year Matt Damon was born?	In what year was Matt Damon born?	Who won the Nobel Prize in Literature in #1?	['1970']
6864	Who won the Nobel Prize in Literature in the year Jennifer Connelly was born?	In what year was Jennifer Connelly born?	Who won the Nobel Prize in Literature in #1?	['1970']
6865	Who won the Nobel Prize in Literature in the year Rachel Weisz was born?	In what year was Rachel Weisz born?	Who won the Nobel Prize in Literature in #1?	['1970']
6866	Who won the Nobel Prize in Literature in the year Queen Latifah was born?	In what year was Queen Latifah born?	Who won the Nobel Prize in Literature in #1?	['1970']
6867	Who won the Nobel Prize in Literature in the year Uma Thurman was born?	In what year was Uma Thurman born?	Who won the Nobel Prize in Literature in #1?	['1970']
6868	Who won the Nobel Prize in Literature in the year River Phoenix was born?	In what year was River Phoenix born?	Who won the Nobel Prize in Literature in #1?	['1970']
6869	Who won the Nobel Prize in Literature in the year Tina Fey was born?	In what year was Tina Fey born?	Who won the Nobel Prize in Literature in #1?	['1970']
6870	Who won the Nobel Prize in Literature in the year Taraji P. Henson was born?	In what year was Taraji P. Henson born?	Who won the Nobel Prize in Literature in #1?	['1970']
6871	Who won the Nobel Prize in Literature in the year Ethan Hawke was born?	In what year was Ethan Hawke born?	Who won the Nobel Prize in Literature in #1?	['1970']
6872	Who won the Nobel Prize in Literature in the year Elon Musk was born?	In what year was Elon Musk born?	Who won the Nobel Prize in Literature in #1?	['1971']
6873	Who won the Nobel Prize in Literature in the year Tupac Shakur was born?	In what year was Tupac Shakur born?	Who won the Nobel Prize in Literature in #1?	['1971']
6874	Who won the Nobel Prize in Literature in the year Snoop Dogg was born?	In what year was Snoop Dogg born?	Who won the Nobel Prize in Literature in #1?	['1971']
6875	Who won the Nobel Prize in Literature in the year Selena was born?	In what year was Selena born?	Who won the Nobel Prize in Literature in #1?	['1971']
6876	Who won the Nobel Prize in Literature in the year Mark Wahlberg was born?	In what year was Mark Wahlberg born?	Who won the Nobel Prize in Literature in #1?	['1971']
6877	Who won the Nobel Prize in Literature in the year Winona Ryder was born?	In what year was Winona Ryder born?	Who won the Nobel Prize in Literature in #1?	['1971']
6878	Who won the Nobel Prize in Literature in the year Ewan McGregor was born?	In what year was Ewan McGregor born?	Who won the Nobel Prize in Literature in #1?	['1971']
6879	Who won the Nobel Prize in Literature in the year Jeremy Renner was born?	In what year was Jeremy Renner born?	Who won the Nobel Prize in Literature in #1?	['1971']
6880	Who won the Nobel Prize in Literature in the year David Walliams was born?	In what year was David Walliams born?	Who won the Nobel Prize in Literature in #1?	['1971']
6881	Who won the Nobel Prize in Literature in the year Pep Guardiola was born?	In what year was Pep Guardiola born?	Who won the Nobel Prize in Literature in #1?	['1971']
6882	Who won the Nobel Prize in Literature in the year Dwayne Johnson was born?	In what year was Dwayne Johnson born?	Who won the Nobel Prize in Literature in #1?	['1972']
6883	Who won the Nobel Prize in Literature in the year Eminem was born?	In what year was Eminem born?	Who won the Nobel Prize in Literature in #1?	['1972']
6884	Who won the Nobel Prize in Literature in the year Shaquille O’ Neal was born?	In what year was Shaquille O’ Neal born?	Who won the Nobel Prize in Literature in #1?	['1972']
6885	Who won the Nobel Prize in Literature in the year Sundar Pichai was born?	In what year was Sundar Pichai born?	Who won the Nobel Prize in Literature in #1?	['1972']
6886	Who won the Nobel Prize in Literature in the year The Notorious B.I.G. was born?	In what year was The Notorious B.I.G. born?	Who won the Nobel Prize in Literature in #1?	['1972']
6887	Who won the Nobel Prize in Literature in the year Sofia Vergara was born?	In what year was Sofia Vergara born?	Who won the Nobel Prize in Literature in #1?	['1972']
6888	Who won the Nobel Prize in Literature in the year Cameron Diaz was born?	In what year was Cameron Diaz born?	Who won the Nobel Prize in Literature in #1?	['1972']
6889	Who won the Nobel Prize in Literature in the year Jennifer Garner was born?	In what year was Jennifer Garner born?	Who won the Nobel Prize in Literature in #1?	['1972']
6890	Who won the Nobel Prize in Literature in the year Idris Elba was born?	In what year was Idris Elba born?	Who won the Nobel Prize in Literature in #1?	['1972']
6891	Who won the Nobel Prize in Literature in the year Zinedine Zidane was born?	In what year was Zinedine Zidane born?	Who won the Nobel Prize in Literature in #1?	['1972']
6892	Who won the Nobel Prize in Literature in the year Paul Walker was born?	In what year was Paul Walker born?	Who won the Nobel Prize in Literature in #1?	['1973']
6893	Who won the Nobel Prize in Literature in the year Kate Beckinsale was born?	In what year was Kate Beckinsale born?	Who won the Nobel Prize in Literature in #1?	['1973']
6894	Who won the Nobel Prize in Literature in the year Jim Parsons was born?	In what year was Jim Parsons born?	Who won the Nobel Prize in Literature in #1?	['1973']
6895	Who won the Nobel Prize in Literature in the year Neil Patrick Harris was born?	In what year was Neil Patrick Harris born?	Who won the Nobel Prize in Literature in #1?	['1973']
6896	Who won the Nobel Prize in Literature in the year Vera Farmiga was born?	In what year was Vera Farmiga born?	Who won the Nobel Prize in Literature in #1?	['1973']
6897	Who won the Nobel Prize in Literature in the year Pharrell Williams was born?	In what year was Pharrell Williams born?	Who won the Nobel Prize in Literature in #1?	['1973']
6898	Who won the Nobel Prize in Literature in the year Seth MacFarlane was born?	In what year was Seth MacFarlane born?	Who won the Nobel Prize in Literature in #1?	['1973']
6899	Who won the Nobel Prize in Literature in the year James Marsden was born?	In what year was James Marsden born?	Who won the Nobel Prize in Literature in #1?	['1973']
6900	Who won the Nobel Prize in Literature in the year Dave Chappelle was born?	In what year was Dave Chappelle born?	Who won the Nobel Prize in Literature in #1?	['1973']
6901	Who won the Nobel Prize in Literature in the year Larry Page was born?	In what year was Larry Page born?	Who won the Nobel Prize in Literature in #1?	['1973']
6902	Who won the Nobel Prize in Literature in the year Leonardo DiCaprio was born?	In what year was Leonardo DiCaprio born?	Who won the Nobel Prize in Literature in #1?	['1974']
6903	Who won the Nobel Prize in Literature in the year Joaquin Phoenix was born?	In what year was Joaquin Phoenix born?	Who won the Nobel Prize in Literature in #1?	['1974']
6904	Who won the Nobel Prize in Literature in the year Chris Kyle was born?	In what year was Chris Kyle born?	Who won the Nobel Prize in Literature in #1?	['1974']
6905	Who won the Nobel Prize in Literature in the year Christian Bale was born?	In what year was Christian Bale born?	Who won the Nobel Prize in Literature in #1?	['1974']
6906	Who won the Nobel Prize in Literature in the year Amy Adams was born?	In what year was Amy Adams born?	Who won the Nobel Prize in Literature in #1?	['1974']
6907	Who won the Nobel Prize in Literature in the year Jenna Fischer was born?	In what year was Jenna Fischer born?	Who won the Nobel Prize in Literature in #1?	['1974']
6908	Who won the Nobel Prize in Literature in the year Bear Grylls was born?	In what year was Bear Grylls born?	Who won the Nobel Prize in Literature in #1?	['1974']
6909	Who won the Nobel Prize in Literature in the year Penelope Cruz was born?	In what year was Penelope Cruz born?	Who won the Nobel Prize in Literature in #1?	['1974']
6910	Who won the Nobel Prize in Literature in the year Eva Mendes was born?	In what year was Eva Mendes born?	Who won the Nobel Prize in Literature in #1?	['1974']
6911	Who won the Nobel Prize in Literature in the year Elizabeth Banks was born?	In what year was Elizabeth Banks born?	Who won the Nobel Prize in Literature in #1?	['1974']
6912	Who won the Nobel Prize in Literature in the year Angelina Jolie was born?	In what year was Angelina Jolie born?	Who won the Nobel Prize in Literature in #1?	['1975']
6913	Who won the Nobel Prize in Literature in the year Kate Winslet was born?	In what year was Kate Winslet born?	Who won the Nobel Prize in Literature in #1?	['1975']
6914	Who won the Nobel Prize in Literature in the year David Beckham was born?	In what year was David Beckham born?	Who won the Nobel Prize in Literature in #1?	['1975']
6915	Who won the Nobel Prize in Literature in the year Charlize Theron was born?	In what year was Charlize Theron born?	Who won the Nobel Prize in Literature in #1?	['1975']
6916	Who won the Nobel Prize in Literature in the year Bradley Cooper was born?	In what year was Bradley Cooper born?	Who won the Nobel Prize in Literature in #1?	['1975']
6917	Who won the Nobel Prize in Literature in the year Tobey Maguire was born?	In what year was Tobey Maguire born?	Who won the Nobel Prize in Literature in #1?	['1975']
6918	Who won the Nobel Prize in Literature in the year Pedro Pascal was born?	In what year was Pedro Pascal born?	Who won the Nobel Prize in Literature in #1?	['1975']
6919	Who won the Nobel Prize in Literature in the year 50 Cent was born?	In what year was 50 Cent born?	Who won the Nobel Prize in Literature in #1?	['1975']
6920	Who won the Nobel Prize in Literature in the year Tiger Woods was born?	In what year was Tiger Woods born?	Who won the Nobel Prize in Literature in #1?	['1975']
6921	Who won the Nobel Prize in Literature in the year Allen Iverson was born?	In what year was Allen Iverson born?	Who won the Nobel Prize in Literature in #1?	['1975']
6922	Who won the Nobel Prize in Literature in the year Ryan Reynolds was born?	In what year was Ryan Reynolds born?	Who won the Nobel Prize in Literature in #1?	['1976']
6923	Who won the Nobel Prize in Literature in the year Chadwick Boseman was born?	In what year was Chadwick Boseman born?	Who won the Nobel Prize in Literature in #1?	['1976']
